plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
13198,'7367-88-6,cas,Ethyl trans-2-decenoate,ethyl (E)-dec-2-enoate,C12H22O2,198.3,CCCCCCCC=CC(=O)OCC,CCCCCCC/C=C/C(=O)OCC,4.4,198.1619799,198.1619799,,,,NO,Colorant;Filler;Intermediate;Other_Processing_Aids;Plasticizer,Colorant;Filler;Intermediates;Other Processing Aids;Plasticizer,plastics;softener;filler;adhesive,,,
1976,'124-13-0,cas,Octanal,octanal,C8H16O,128.21,CCCCCCCC=O,CCCCCCCC=O,2.7,128.1201151,128.1201151,,,,NO,Filler;Other_Processing_Aids;Plasticizer,Filler;Other Processing Aids;Plasticizer,m-plastics;m-rubber;filler;adhesive,,,
4647,'1987-50-4,cas,4-Heptylphenol,4-heptylphenol,C13H20O,192.3,CCCCCCCC1=CC=C(C=C1)O,CCCCCCCC1=CC=C(C=C1)O,4.8,192.1514153,192.1514153,,,,NO,Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids,Colorant;Filler;Intermediates;Lubricant;Other Processing Aids,,,,
12068,'68239-06-5,cas,"2-Heptyl-3,4-bis(9-isocyanatononyl)-1-pentylcyclohexane","3-heptyl-1,2-bis(9-isocyanatononyl)-4-pentylcyclohexane",C38H70N2O2,587,CCCCCCCC1C(CCC(C1CCCCCCCCCN=C=O)CCCCCCCCCN=C=O)CCCCC,CCCCCCCC1C(CCC(C1CCCCCCCCCN=C=O)CCCCCCCCCN=C=O)CCCCC,18.1,586.5437295,586.5437295,,,,NO,,,m-plastics;m-rubber,,,
496,'104-67-6,cas,Gamma-undecalactone,5-heptyloxolan-2-one,C11H20O2,184.27,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,3.3,184.1463299,184.1463299,,,,NO,Catalyst;Colorant;Lubricant,Catalyst;Colorant;Lubricant,m-plastics;m-rubber;pr;catalyst;solvent;lubricant;colorant,,,Building & Construction;Electrical and Electronic Equipment
2752,'137-03-1,cas,2-Heptylcyclopentanone,2-heptylcyclopentan-1-one,C12H22O,182.3,CCCCCCCC1CCCC1=O,CCCCCCCC1CCCC1=O,4,182.1670653,182.1670653,,,,NO,Crosslinking_agent;Filler;Lubricant;Other_Processing_Aids;Plasticizer,Crosslinking Agent;Filler;Lubricant;Other Processing Aids;Plasticizer,m-plastics;m-rubber;pr;seal material;fc;hardener;lubricant;filler;adhesive,not reported,,Automotive;Building & Construction;Food-contact plastics;Packaging;Textiles
9934,'5617-41-4,cas,Heptylcyclohexane,heptylcyclohexane,C13H26,182.35,CCCCCCCC1CCCCC1,CCCCCCCC1CCCCC1,6.8,182.2034508,182.2034508,,,,NO,Lubricant;Other_Processing_Aids,Lubricant;Other Processing Aids,m-plastics;m-rubber;seal material;lubricant;adhesive,,,Automotive;Building & Construction;Textiles
1122,'111-84-2,cas,Nonane,nonane,C9H20,128.25,CCCCCCCCC,CCCCCCCCC,4.5,128.1565006,128.1565006,,,,NO,Filler;Lubricant;Other_Processing_Aids,Filler;Lubricant;Other Processing Aids,plastics;pr;softener;lubricant;filler;adhesive,,,Automotive;Building & Construction;Household items;furniture and other;Packaging;Textiles
12627,'693-54-9,cas,2-Decanone,decan-2-one,C10H20O,156.26,CCCCCCCCC(=O)C,CCCCCCCCC(=O)C,3.7,156.1514153,156.1514153,,,,NO,Colorant;Filler;Lubricant;Other_Processing_Aids,Colorant;Filler;Lubricant;Other Processing Aids,,,,
1205,'112-05-0,cas,Nonanoic acid,nonanoic acid,C9H18O2,158.24,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,3.5,158.1306798,158.1306798,,,,NO,Catalyst;Colorant;Filler;Intermediate;Light_stabilizer;Lubricant;Other_Processing_Aids;Plasticizer,Catalyst;Colorant;Filler;Intermediates;Light Stabilizer;Lubricant;Other Processing Aids;Plasticizer,m-plastics;m-rubber;pr;seal material;solvent;stabilizer;catalyst;st;lubricant;filler;colorant;adhesive;,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
12512,'68937-75-7,cas,Nonanoic acid,nonanoic acid,C9H18O2,158.24,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,3.5,158.1306798,158.1306798,,,,NO,Antistatic_agent;Colorant;Filler;Light_stabilizer;Lubricant;Other_Processing_Aids;Plasticizer;Viscosity_modifier,Antistatic Agent;Colorant;Filler;Light Stabilizer;Lubricant;Other Processing Aids;Plasticizer;Viscosity Modifier,plastics;manufacturing container metals;fc;antistatic;antifoaming;diluent;dispersion agent;va;thickener;polish plastics;manufacturing container;pr;seal material;solvent;stabilizer;st;lubricant;filler;colorant;adhesive;,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
1587,'120-87-6,cas,"9,10-Dihydroxystearic acid","9,10-dihydroxyoctadecanoic acid",C18H36O4,316.5,CCCCCCCCC(C(CCCCCCCC(=O)O)O)O,CCCCCCCCC(C(CCCCCCCC(=O)O)O)O,5.1,316.2613596,316.2613596,,,,NO,Antistatic_agent;Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Antistatic Agent;Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,plastics;catalyst;antifriction;antistatic;antifoaming;diluent;dispersion agent;va;thickener;manufacturing container;manufacturing container metals;polish plastics;pr;raw material for plastics production;seal material;solvent;stabilizer;plastics filler;paint filler;hardener;lubricant;colorant;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
15290,'90622-57-4,cas,2-Methyldecane,2-methyldecane,C11H24,156.31,CCCCCCCCC(C)C,CCCCCCCCC(C)C,5.9,156.1878008,156.1878008,,,,NO,Antistatic_agent;Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Antistatic Agent;Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,plastics;manufacturing packing plastics;adhesive;antifriction;antistatic;extraction;antifoaming;dispersion agent;friction;polish plastics;pr;raw material for plastics production;seal material;solvent;stabilizer;hardener;lubricant;filler;colorant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
11936,'68081-81-2,cas,Sodium 4-(undecan-3-yl)benzene-1-sulfonate,sodium;4-undecan-3-ylbenzenesulfonate,C17H27NaO3S,334.5,CCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],CCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],,334.1578602,334.1578602,,,,NO,Biocide;Colorant;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,m-plastics;m-rubber;antifoaming;pr;stabilizer;lubricant;filler;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Household items;furniture and other;Textiles
5392,'2425-77-6,cas,2-Hexyl-1-decanol,2-hexyldecan-1-ol,C16H34O,242.44,CCCCCCCCC(CCCCCC)CO,CCCCCCCCC(CCCCCC)CO,7,242.2609657,242.2609657,,,,NO,Antioxidant;Biocide;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Other_Processing_Aids;Plasticizer,Antioxidant;Biocide;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Other Processing Aids;Plasticizer,plastics;antifriction;antioxidant;antifoaming;va;pr;seal material;softener;solvent;stabilizer;st;hardener;lubricant;filler;colorant;adhesive;,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles
8175,'39373-89-2,cas,"1-Decanol, 2-hexyl-, phosphate, potassium salt",dipotassium;2-hexyldecyl phosphate,C16H33K2O4P,398.6,CCCCCCCCC(CCCCCC)COP(=O)([O-])[O-].[K+].[K+],CCCCCCCCC(CCCCCC)COP(=O)([O-])[O-].[K+].[K+],,398.1390595,398.1390595,,,,NO,Biocide;Catalyst;Colorant;Filler;Heat_stabilizer;Intermediate;Lubricant;Other_Processing_Aids;Plasticizer,Biocide;Catalyst;Colorant;Filler;Heat Stabilizer;Intermediates;Lubricant;Other Processing Aids;Plasticizer,plastics;catalyst;antifoaming;softener;solvent;pr;lubricant;filler;colorant;adhesive;plasticizers and esters,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
10734,'61788-89-4,cas,C36 Dimer acid,9-[(Z)-non-3-enyl]-10-octylnonadecanedioic acid,C36H68O4,564.9,CCCCCCCCC(CCCCCCCCC(=O)O)C(CCCCCCCC(=O)O)CCC=CCCCCC,CCCCCCCCC(CCCCCCCCC(=O)O)C(CCCCCCCC(=O)O)CC/C=C\CCCCC,14.7,564.5117607,564.5117607,,,,NO,Biocide;Colorant;Filler;Heat_stabilizer;Intermediate;Lubricant;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Filler;Heat Stabilizer;Intermediates;Lubricant;Other Processing Aids;Plasticizer,plastics;antifriction;antifoaming;thickener;pr;raw material for plastics production;seal material;solvent;st;plasticizer;lubricant;filler;colorant;adhesive;,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
11913,'68037-01-4,cas,1-Decene,dec-1-ene,C10H20,140.27,CCCCCCCCC=C,CCCCCCCCC=C,5.7,140.1565006,140.1565006,,,,NO,Colorant;Filler;Light_stabilizer;Lubricant;Other_Processing_Aids;Plasticizer;Viscosity_modifier,Colorant;Filler;Light Stabilizer;Lubricant;Other Processing Aids;Plasticizer;Viscosity Modifier,m-plastics;m-rubber;antifoaming;stabilizer;lubricant;filler;colorant;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles
14816,'872-05-9,cas,1-Decene,dec-1-ene,C10H20,140.27,CCCCCCCCC=C,CCCCCCCCC=C,5.7,140.1565006,140.1565006,,,,NO,,,,not reported,,
5489,'2463-77-6,cas,2-Undecenal,(E)-undec-2-enal,C11H20O,168.28,CCCCCCCCC=CC=O,CCCCCCCC/C=C/C=O,4.2,168.1514153,168.1514153,,,,NO,Lubricant,Lubricant,plastics;lubricant,,,Automotive;Electrical and Electronic Equipment
2540,'1337-83-3,cas,2-Undecenal,(E)-undec-2-enal,C11H20O,168.28,CCCCCCCCC=CC=O,CCCCCCCC/C=C/C=O,4.2,168.1514153,168.1514153,,,,NO,Lubricant;Other_Processing_Aids;Plasticizer,Lubricant;Other Processing Aids;Plasticizer,m-plastics;m-rubber;lubricant,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
13006,'7206-14-6,cas,3-Dodecene,(E)-dodec-3-ene,C12H24,168.32,CCCCCCCCC=CCC,CCCCCCCC/C=C/CC,5.8,168.1878008,168.1878008,,,,NO,Biocide;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Other_Processing_Aids,Biocide;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Other Processing Aids,m-plastics;m-rubber;antifriction;antifoaming;dispersion agent;va;thickener;pr;seal material;stabilizer;hardener;lubricant;filler;colorant;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles
508,'10402-16-1,cas,"Oleic acid, copper salt",copper;(Z)-octadec-9-enoate,C18H33CuO2+,345,CCCCCCCCC=CCCCCCCCC(=O)[O-].[Cu+2],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],,344.177652,344.177652,,,,NO,Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids,Colorant;Filler;Intermediates;Lubricant;Other Processing Aids,,,,
3076,'143-18-0,cas,Potassium oleate,potassium;(Z)-octadec-9-enoate,C18H33KO2,320.6,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[K+],,320.2117618,320.2117618,,,,NO,Catalyst;Light_stabilizer;Lubricant;Other_Processing_Aids,Catalyst;Light Stabilizer;Lubricant;Other Processing Aids,m-plastics;m-rubber;catalyst;pr;solvent;stabilizer;st;lubricant;adhesive;,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment
3077,'143-19-1,cas,Sodium Oleate,sodium;(Z)-octadec-9-enoate,C18H33NaO2,304.4,CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],,304.2378246,304.2378246,,,,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids;Viscosity_modifier,Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids;Viscosity Modifier,plastics;manufacturing container metals;antifriction;catalyst;polish plastics;seal material;pr;solvent;stabilizer;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles
530,'10468-30-1,cas,Cadmium oleate,cadmium(2+);(Z)-octadec-9-enoate,C36H66CdO4,675.3,CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Cd+2],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cd+2],,676.399476,676.399476,2,2,2,NO,Colorant;Crosslinking_agent;Filler;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Colorant;Crosslinking Agent;Filler;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,plastics;fc;antifoaming;diluent;va;manufacturing container emtals;polish plastics;pr;seal material;solvent;stabilizer;st;hardener;lubricant;fr;filler;colorant;adhesive;. From LOUS 2009: Solvents used in many products.,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
1276,'1120-44-1,cas,Copper oleate,copper;(Z)-octadec-9-enoate,C36H66CuO4,626.5,CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Cu+2],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],,625.425708,625.425708,,,,NO,Biocide;Colorant;Crosslinking_agent;Filler;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Crosslinking Agent;Filler;Lubricant;Odor Agent;Other Processing Aids,m-plastics;m-rubber;antimicrobial;seal material;pr;solvent;hardener;lubricant;filler;colorant;adhesive,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
4505,'1912-84-1,cas,Tin dioleate,(Z)-octadec-9-enoate;tin(2+),C36H66O4Sn,681.6,CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Sn+2],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Sn+2],,682.398313,682.398313,,,,NO,Other_Processing_Aids,Other Processing Aids,m-plastics;adhesive,,,
8441,'42040-79-9,cas,Zirconium oleate,(Z)-octadec-9-enoate;zirconium(4+),C288H528O32Zr-12,4594,CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Zr+4],CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Zr+4],,4592.883648,4589.873583,,,,NO,Colorant;Filler;Lubricant;Other_Processing_Aids,Colorant;Filler;Lubricant;Other Processing Aids,plastics;seal material;lubricant;filler;adhesive,,,Automotive;Building & Construction;Textiles
6972,'301-02-0,cas,Oleamide,(Z)-octadec-9-enamide,C18H35NO,281.5,CCCCCCCCC=CCCCCCCCC(=O)N,CCCCCCCC/C=C\CCCCCCCC(=O)N,6.6,281.2718647,281.2718647,,,,NO,Antistatic_agent;Colorant;Crosslinking_agent;Filler;Light_stabilizer;Lubricant;Other_Processing_Aids,Antistatic Agent;Colorant;Crosslinking Agent;Filler;Light Stabilizer;Lubricant;Other Processing Aids,plastics;antistatic;dispersion agent;dispersion agent;va;thickener;manufacturing container metals;pr;solvent;stabilizer;hardener;lubricant;filler;colorant;adhesive,,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
13676,'76622-74-7,cas,"Glycine, N-methyl-N-(1-oxo-9-octadecenyl)-, potassium salt, (Z)-",potassium;2-[methyl-[(Z)-octadec-9-enoyl]amino]acetate,C21H38KNO3,391.6,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)[O-].[K+],CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],,391.2488756,391.2488756,,,,NO,Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids,plastics;manufacturing container metals;adhesive;antimicrobial;catalyst;antifoaming;dispersion agent;va;hardner;raw material for plastics production;seal material;pr;solvent;stabilizer;st;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive;,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
7805,'3624-77-9,cas,"Glycine, N-methyl-N-(1-oxo-9-octadecenyl)-, sodium salt",sodium;2-[methyl-[(E)-octadec-9-enoyl]amino]acetate,C21H38NNaO3,375.5,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],,375.2749384,375.2749384,,,,NO,Lubricant;Other_Processing_Aids;Plasticizer,Lubricant;Other Processing Aids;Plasticizer,m-plastics;m-rubber;seal material;solvent;lubricant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
989,'110-25-8,cas,Oleoyl sarcosine,2-[methyl-[(Z)-octadec-9-enoyl]amino]acetic acid,C21H39NO3,353.5,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,6.8,353.2929941,353.2929941,,,,NO,Colorant;Intermediate;Other_Processing_Aids,Colorant;Intermediates;Other Processing Aids,,,,
15561,'93-83-4,cas,Oleic diethanolamide,"(Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",C22H43NO3,369.6,CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,5.8,369.3242942,369.3242942,,0,,NO,,,,not reported,,
8765,'45320-65-8,cas,"9-Octadecenamide, N,N'-((methylimino)di-3,1-propanediyl)bis-, (9Z,9'Z)-",(Z)-N-[3-[methyl-[3-[[(Z)-octadec-9-enoyl]amino]propyl]amino]propyl]octadec-9-enamide,C43H83N3O2,674.1,CCCCCCCCC=CCCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)NCCCN(CCCNC(=O)CCCCCCC/C=C\CCCCCCCC)C,14.6,673.6485289,673.6485289,,,,NO,,,,,,
1105,'111-58-0,cas,n-Oleoylethanolamine,(Z)-N-(2-hydroxyethyl)octadec-9-enamide,C20H39NO2,325.5,CCCCCCCCC=CCCCCCCCC(=O)NCCO,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,6.3,325.2980795,325.2980795,,,,NO,Crosslinking_agent;Other_Processing_Aids,Crosslinking Agent;Other Processing Aids,m-plastics;m-rubber;adhesive,,,Automotive;Building & Construction
6085,'26027-37-2,cas,PEG-3 oleamide,(Z)-N-[2-[2-(2-hydroxyethoxy)ethoxy]ethyl]octadec-9-enamide,C24H47NO4,413.6,CCCCCCCCC=CCCCCCCCC(=O)NCCOCCOCCO,CCCCCCCC/C=C\CCCCCCCC(=O)NCCOCCOCCO,6,413.350509,413.350509,,,,NO,Colorant;Filler,Colorant;Filler,,Pigment agent,,Textiles;Toys
1253,'112-80-1,cas,Oleic Acid,(Z)-octadec-9-enoic acid,C18H34O2,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,6.5,282.2558803,282.2558803,,,,YES,Antioxidant;Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Heat_stabilizer;Initiator;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer,Antioxidant;Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Heat Stabilizer;Initiator;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer,plastics;antimicrobial;antifoaming;pr;raw material for plastics production;softener;plasticizer;lubricant;fr;filler;colorant;adhesive;retarder;monomer;additive,Ubiquitous,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
3197,'14666-94-5,cas,"Oleic acid, cobalt salt",cobalt(2+);(Z)-octadec-9-enoic acid,C18H34CoO2+2,341.4,CCCCCCCCC=CCCCCCCCC(=O)O.[Co+2],CCCCCCCC/C=C\CCCCCCCC(=O)O.[Co+2],,341.189074,341.189074,,,,NO,,,,,,
9669,'544-60-5,cas,Ammonium oleate,azane;(Z)-octadec-9-enoic acid,C18H37NO2,299.5,CCCCCCCCC=CCCCCCCCC(=O)O.N,CCCCCCCC/C=C\CCCCCCCC(=O)O.N,,299.2824294,299.2824294,,,,NO,Colorant,Colorant,,not reported,,Food-contact plastics;Packaging;Textiles;Toys
8106,'3865-34-7,cas,Dimethylbis(oleoyloxy)stannane,[dimethyl-[(Z)-octadec-9-enoyl]oxystannyl] (Z)-octadec-9-enoate,C38H72O4Sn,711.7,CCCCCCCCC=CCCCCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)O[Sn](OC(=O)CCCCCCC/C=C\CCCCCCCC)(C)C,,712.445263,712.445263,,,1,NO,Colorant,Colorant,,,,Automotive;Textiles
2498,'13323-62-1,cas,Dibutyltin dioleate,[dibutyl-[(Z)-octadec-9-enoyl]oxystannyl] (Z)-octadec-9-enoate,C44H84O4Sn,795.8,CCCCCCCCC=CCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)O[Sn](OC(=O)CCCCCCC/C=C\CCCCCCCC)(CCCC)CCCC,,796.539164,796.539164,,0.5,2,NO,Colorant,Colorant,,,,
1244,'112-62-9,cas,Methyl oleate,methyl (Z)-octadec-9-enoate,C19H36O2,296.5,CCCCCCCCC=CCCCCCCCC(=O)OC,CCCCCCCC/C=C\CCCCCCCC(=O)OC,7.6,296.2715304,296.2715304,,,,NO,,,,,,
16305,'1330-80-9,name,2-Hydroxypropyl oleate,2-hydroxypropyl octadec-9-enoate,C21H40O3,340.5,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)O,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)O,7.3,340.2977451,340.2977451,,,,NO,Colorant,Colorant,,,,
8981,'49553-76-6,cas,"3-(2,3-Dihydroxypropoxy)-2-hydroxypropyl oleate","[3-(2,3-dihydroxypropoxy)-2-hydroxypropyl] (Z)-octadec-9-enoate",C24H46O6,430.6,CCCCCCCCC=CCCCCCCCC(=O)OCC(COCC(CO)O)O,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COCC(CO)O)O,5.5,430.3294392,430.3294392,,,,NO,,,,,,
9657,'5431-33-4,cas,Glycidyl oleate,oxiran-2-ylmethyl (Z)-octadec-9-enoate,C21H38O3,338.5,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CO1,7.3,338.2820951,338.2820951,0,,,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Other Processing Aids,m-plastics;m-rubber;fc;colorant;organic pigments,Pigment agent,,Building & Construction;Food-contact plastics;Packaging;Textiles;Toys
15073,'9004-96-0,cas,2-Hydroxyethyl oleate,2-hydroxyethyl (Z)-octadec-9-enoate,C20H38O3,326.5,CCCCCCCCC=CCCCCCCCC(=O)OCCO,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,6.9,326.2820951,326.2820951,,,,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids,plastics;colorant pigment industrial;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
